Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Monthly_Return
1999-02-01 00:00:00-05:00,28.605096591284514,28.769089774035532,24.997246570762144,25.536081314086914,37772500,0.0,0.0,0.0,XLK,-0.09917361488700294
1999-03-01 00:00:00-05:00,25.208094126948122,28.347392094430507,24.645831804413962,27.4337158203125,24454200,0.0,0.0,0.0,XLK,0.07431189158920648
1999-04-01 00:00:00-05:00,28.113118740010545,29.659340270711127,25.582938053409595,27.59771156311035,14803300,0.0,0.0,0.0,XLK,0.005977890267290231
1999-05-01 00:00:00-04:00,27.738280527079365,29.448495458225306,26.52004523366034,27.691425323486328,8576500,0.0,0.0,0.0,XLK,0.0033957076535737762
1999-06-01 00:00:00-04:00,27.72654931787265,30.455863213548326,26.590311344136424,30.350439071655273,7156600,0.0,0.0,0.0,XLK,0.09602300051755441
1999-07-01 00:00:00-04:00,30.479314136021028,32.98606787357233,29.77648598530571,29.999048233032227,7672000,0.0,0.0,0.0,XLK,-0.01157778435407264
1999-08-01 00:00:00-04:00,29.846747629690153,32.00208576307437,28.441092325309143,31.053268432617188,9005300,0.0,0.0,0.0,XLK,0.03514178821260572
1999-09-01 00:00:00-04:00,31.27583711797541,32.93919624559807,30.03417467059511,30.924423217773438,10105600,0.0,0.0,0.0,XLK,-0.004149167586765756
1999-10-01 00:00:00-04:00,30.78385352527394,32.38864345410291,28.83936353851767,31.861522674560547,13624600,0.0,0.0,0.0,XLK,0.030302891995363845
1999-11-01 00:00:00-05:00,31.955242809580447,36.73447267259688,31.59211505038067,34.98911666870117,9600500,0.0,0.0,0.0,XLK,0.09816210060286346
1999-12-01 00:00:00-05:00,34.86028252621538,41.23259223530851,34.86028252621538,40.389198303222656,12957600,0.001,0.0,0.0,XLK,0.15433603785007866
2000-01-01 00:00:00-05:00,41.70191728287781,41.70191728287781,35.89176251537573,37.90657424926758,26007000,0.0,0.0,0.0,XLK,-0.061467524938641604
2000-02-01 00:00:00-05:00,37.87146124957125,42.35793500725321,37.508326297905086,41.889373779296875,14345000,0.0,0.0,0.0,XLK,0.10506883328045014
2000-03-01 00:00:00-05:00,41.983068885448915,49.05834053913506,41.88935667811532,45.403564453125,25334100,0.0,0.0,0.0,XLK,0.08389217495452161
