,Unnamed: 0,start_month,R_squared_oos,predicted_return,actual_return
0,0,0,0.3206212110589737,-0.1255129605959886,-0.053862199283877
1,1,0,0.3206212110589737,0.1706818626365688,0.2022600398422979
2,2,0,0.3206212110589737,-0.0651876516213796,-0.134121022763328
3,3,0,0.3206212110589737,0.1777853947114396,-0.0608999999999999
4,4,0,0.3206212110589737,-0.1708553618233905,-0.495582799204966
5,5,0,0.3206212110589737,0.0106799646795671,-0.3056653306531396
6,6,0,0.3206212110589737,-0.3881902228821812,-0.1552250951443176
7,7,0,0.3206212110589737,-0.1125630055089643,0.0692839620341158
8,8,0,0.3206212110589737,0.1607190344909345,0.2377959933591672
9,9,0,0.3206212110589737,-0.2225369196302461,-0.301148617521467
10,10,0,0.3206212110589737,-0.1735527803539404,0.1694174146683822
11,11,0,0.3206212110589737,0.1847764483968416,0.0540041183094747
12,12,0,0.3206212110589737,-0.0512361639296337,-0.209844684711174
13,13,0,0.3206212110589737,0.0414711017677592,0.0610998129466872
14,14,0,0.3206212110589737,-0.0979388216529222,-0.0132018257422873
15,15,0,0.3206212110589737,-0.1237392140965169,-0.1381239985829972
16,16,0,0.3206212110589737,-0.2731640615301807,-0.5257353125098434
17,17,0,0.3206212110589737,0.1617763908392986,0.1871096188713928
18,18,0,0.3206212110589737,0.1735254718717927,0.1746216379355511
19,19,0,0.3206212110589737,0.037399607841963,0.1244844538912334
20,20,0,0.3206212110589737,-0.0047275039957308,0.0722095233258479
21,21,0,0.3206212110589737,-0.1370819366722003,-0.0646072215514987
22,22,0,0.3206212110589737,0.0661683810025885,0.0054279036728903
23,23,0,0.3206212110589737,-0.1278891497122433,-0.2967353147025435
24,24,0,0.3206212110589737,-0.1058821881622413,-0.0223630684328978
25,25,0,0.3206212110589737,-0.1962334504417398,-0.1594937845976682
26,26,0,0.3206212110589737,-0.2359063410375521,-0.0529029167242037
27,27,0,0.3206212110589737,-0.1025654083921239,-0.1311305767998025
28,28,0,0.3206212110589737,-0.2303129096985589,-0.2991986508779815
29,29,0,0.3206212110589737,0.2009335923090077,0.2776519753956939
30,30,0,0.3206212110589737,0.2487990433358948,-0.0241749636183712
31,31,0,0.3206212110589737,-0.1138745826753929,-0.3958341635804559
32,32,0,0.3206212110589737,0.009358816239789,-0.1687843458285595
33,33,0,0.3206212110589737,0.0126668048091142,-0.0384964777981549
34,34,0,0.3206212110589737,-0.0369173884717398,0.0074735526742228
35,35,0,0.3206212110589737,0.217099099095624,0.0329259435083181
36,36,0,0.3206212110589737,0.124855208219697,0.3210646222800905
37,37,0,0.3206212110589737,0.0510392486306152,0.0287859992288731
38,38,0,0.3206212110589737,0.0572562704493681,0.2369574389052472
39,39,0,0.3206212110589737,0.1230830767779109,-0.028625769606499
40,40,0,0.3206212110589737,0.0573782731497322,-0.0748594371113653
41,41,0,0.3206212110589737,0.192808611873622,0.0593544096224886
42,42,0,0.3206212110589737,0.0834502456804609,-0.1020476631247237
43,43,0,0.3206212110589737,0.0508412187432281,0.0263574277893439
44,44,0,0.3206212110589737,0.0960807583798992,0.1871912540080552
45,45,0,0.3206212110589737,-0.0240344513801366,-0.0757186951202394
46,46,0,0.3206212110589737,-0.036709989533854,0.1016373380550969
